,Region Name,Name
466264,Atlanta GA,Tucker
466265,North Rhine-Westphalia,Heek
466266,Philadelphia PA,Bensalem
466268,Thuringia,Weissensee
466269,Puebla,San Andres Cholula
466270,Gelderland,Rietmolen
466272,Obwalden,Alpnach
466273,London,Saint Albans
466274,Maryland,Rockville
466275,Bavaria,Schwaig
466276,England,Bognor Regis
466277,Vestfold,Horten
466278,Hartford & New Haven CT,Granby
466279,Penza Oblast,Penza
466280,Andalusia,Penarroya-Pueblonuevo
466282,Phuket,Karon
466284,Brittany,Clohars-Carnoet
466285,Canton of Obwalden,Alpnach
466286,Friesland,Berlikum
466287,Bavaria,Vilseck
466288,California,Millbrae
466290,Bavaria,Mellrichstadt
466291,Spokane WA,Cheney
466292,Louisville KY,Jeffersonville
466293,Occitanie,Le Montat
466294,Porto District,Matosinhos
466295,Lower Austria,Reichenau an der Rax
466296,Baden-Wurttemberg,Ispringen
466298,Karnataka,Ballari
466299,Chicago IL,Schiller Park
466300,North West,Capenhurst
466301,Friuli-Venezia Giulia,Roveredo in Piano
466302,Lower Saxony,Molbergen
466303,England,Haverhill
466304,Saxony,Grossposna
466306,Quebec,Grande-Riviere
466307,JP_KANTO,Saitama
466308,Orlando-Daytona Beach-Melbourne FL,Pine Hills
466309,Upper Austria,Stadl-Paura
466310,State of Minas Gerais,Betim
466311,State of Minas Gerais,Belo Horizonte
466312,Carabobo,Valencia
466314,England,Daventry
466315,Baden-Wurttemberg,Ertingen
466316,Brandenburg,Falkenhagen
466317,Pittsburgh PA,Uniontown
466318,Canton of Glarus,Bilten
466319,Milwaukee WI,Brookfield
466320,Attica,Peristeri
466321,Galicia,Burela
466322,Friuli-Venezia Giulia,Trieste
466323,Flanders,Boortmeerbeek
466325,Fribourg,Murten
466326,Stockholm County,Solna
466327,Nicosia,Nicosia
466328,West Palm Beach-Ft. Pierce FL,Delray Beach
466329,Meridian (exc. Channel Islands),Theale
466330,Zeeland,Ellemeet
466331,Gauteng,Johannesburg
466332,Washington DC (Hagerstown MD),Gainesville
466333,Overijssel,Ambt Delden
466336,Bavaria,Gablingen
466338,Yorkshire,Leeming
466339,Tyrol,Reith im Alpbachtal
466340,Sicily,Cefalu
466342,Salt Lake City UT,Lehi
466343,Bavaria,Weissenbrunn
466344,Canton of Bern,Lenk im Simmental
466345,North Rhine-Westphalia,Schleiden
466347,New York,Miller Place
466348,Sliven Province,Sliven
466349,Bavaria,Weidenbach
466350,Dallas-Ft. Worth TX,Balch Springs
466351,Quebec,Chambly
466352,Atlanta GA,Gainesville
466354,Bavaria,Jachenau
466355,Eureka CA,Eureka
466356,Anzoategui,Barcelona
466357,Abilene-Sweetwater TX,Ballinger
466358,North Brabant,'s-Hertogenbosch
466360,Raleigh-Durham (Fayetteville) NC,Zebulon
466361,Somogy County,Balatonlelle
466362,Capital Region of Denmark,Kastrup
466364,Utrecht,Overberg
466366,Baltimore MD,Elkton
466367,Adjara,Batumi
466369,Overijssel,Oud Ootmarsum
466374,Los Angeles CA,Cypress
466375,Cleveland-Akron (Canton) OH,Painesville
466376,Chico-Redding CA,Redding
466377,Baden-Wurttemberg,Besigheim
466378,Baden-Wurttemberg,Aitrach
466379,Veneto,Vittorio Veneto
466380,Delaware,Wilmington
466381,Orlando-Daytona Beach-Melbourne FL,Windermere
466382,Thuringia,Apfelstadt
466383,Washington DC (Hagerstown MD),Bealeton
466384,Murcia,Las Torres de Cotillas
466385,Hesse,Langgons
466386,Philadelphia PA,Greenville
466387,JP_OTHER,Kanazawa
466388,Istria County,Umag
466389,Chios,Chios
466390,England,Stony Stratford
466391,New York NY,Red Hook
466392,Schleswig-Holstein,Gluckstadt
466393,Lower Saxony,Hermannsburg
466394,North Dakota,Fargo
466395,Baden-Wurttemberg,Willstatt
466396,Occitanie,Nebias
466398,Balearic Islands,Llucmajor
466400,Jalisco,Guadalajara
466401,Michigan,Garfield Township
466402,Los Angeles CA,Riverside
466403,Flanders,Kuurne
466405,Ft. Wayne IN,Angola
466407,Florida,Four Corners
466408,Idaho Falls-Pocatello ID,Idaho Falls
466409,Shreveport LA,Bossier City
466410,Houston TX,League City
466411,Phoenix AZ,Goodyear
466412,Zeeland,Koewacht
466413,Canton of Neuchatel,Colombier
466414,New York NY,Norwalk
466415,Presov Region,Presov
466416,Braga,Ribeirao
466417,Greenville-New Bern-Washington NC,Swansboro
466418,Nouvelle-Aquitaine,Clermont-d'Excideuil
466419,New York NY,Yorktown Heights
466420,Bangor ME,Belfast
466421,British Columbia,Port Moody
466423,Lower Saxony,Twist
466424,Honolulu HI,Kailua
466425,Seattle-Tacoma WA,Edmonds
466426,North Denmark Region,Hurup
466427,Raleigh-Durham (Fayetteville) NC,Raeford
466428,New Jersey,Bridgewater
466429,Chicago IL,Deer Park
466430,New York NY,Tinton Falls
466431,Baden-Wurttemberg,Aldingen
466432,Florida,Kissimmee
466433,Schleswig-Holstein,Schulp
466434,San Francisco-Oakland-San Jose CA,Brentwood
466435,Groningen,Bellingwolde
466436,Cherkas'ka oblast,Uman'
466438,Atlanta GA,Loganville
466439,Midlands,Clifton and Compton
466440,Scotland,Glenrothes
466441,Limburg,Sint Odilienberg
466443,Porto District,Carvalhos
466444,Lombardy,Lodi
466445,State of Ceara,Itapipoca
466446,Schleswig-Holstein,Stapelfeld
466448,British Columbia,Duncan
466449,Florida,Niceville
466450,Flanders,Wingene
466452,New York,Katonah
466453,Philadelphia PA,Doylestown
466454,San Diego CA,Poway
466455,Cincinnati OH,Montgomery
466456,Macon GA,Gordon
466457,Sardinia,Sassari
466460,Rhineland-Palatinate,Rheinzabern
466461,Tuscany,Calenzano
466465,West Palm Beach-Ft. Pierce FL,Palm Beach Gardens
466466,Hordaland,Bergen
466467,Illinois,Hillside
466468,Cleveland-Akron (Canton) OH,South Euclid
466469,Shandong,Jinan
466470,Andalusia,Torredonjimeno
466472,Catalonia,Tarrega
466479,Limburg,Neeritter
466484,Zeeland,Kloetinge
466488,Auvergne-Rhone-Alpes,Saint-Rambert-d'Albon
466489,Columbus GA,Auburn
466490,Tri-Cities TN-VA,Greeneville
466491,Burgenland,Lockenhaus
466493,Groningen,Finsterwolde
466494,Zonguldak,Eregli
466495,Harrisburg-Lancaster-Lebanon-York PA,Camp Hill
466496,Trnava Region,Trnava
466497,Providence RI-New Bedford MA,Pawtucket
466499,Boston MA-Manchester NH,Lawrence
466500,Vaud,Lutry
466501,Detroit MI,Flat Rock
466502,Sicily,Messina
466503,Upper Austria,Micheldorf in Oberosterreich
466506,Friesland,Akkrum
466507,Ostfold,Halden
466511,Santa Fe Province,Santa Fe
466512,Nouvelle-Aquitaine,Feugarolles
466513,Pennsylvania,Irwin
466514,Harghita County,Gheorgheni
466516,Ft. Smith-Fayetteville-Springdale-Rogers AR,Rogers
466517,Oklahoma City OK,Norman
466518,Tuscany,Livorno
466519,Phoenix AZ,Peoria
466520,England,Wallington
466521,West Virginia,Charleston
466522,Massachusetts,Lynn
466525,Salzburg,Siezenheim
466526,Halland County,Kungsbacka
466527,London,Bourne End
466528,Tolima,Ibague
466531,Maryland,Bel Air
466532,California,Newport Beach
466534,Oran Province,Oran
466535,Hesse,Rossdorf
466536,Valencian Community,Cox
466537,Drenthe,Klijndijk
466540,South West,Filleigh
466541,Caras-Severin County,Moldova Noua
466542,Rhineland-Palatinate,Bad Marienberg
466543,Walloon Region,Aubange
466544,Lower Saxony,Hasbergen
466546,Chattanooga TN,Dalton
466547,California,Hayward
466548,Lombardy,Laveno
466550,Miami-Ft. Lauderdale FL,South Miami
466551,Flanders,Staden
466552,Albuquerque-Santa Fe NM,South Valley
466553,Binh Dinh Province,Qui Nhon
466554,New Hampshire,Hampton
466557,Murcia,Cehegin
466558,Greenville-Spartanburg-Asheville-Anderson,Fountain Inn
466559,Murcia,Cieza
466560,Mankato MN,Mankato
466561,Bavaria,Baierbrunn
466562,County Monaghan,Monaghan
466564,Orlando-Daytona Beach-Melbourne FL,Doctor Phillips
466565,Birmingham (Ann and Tusc) AL,Oxford
466566,Yuma AZ-El Centro CA,Calexico
466567,Sacramento-Stockton-Modesto CA,Truckee
466568,Bourgogne-Franche-Comte,Arnay-le-Duc
466570,New York NY,Commack
466571,Trentino-Alto Adige/South Tyrol,Pergine Valsugana
466573,Baden-Wurttemberg,Abstatt
466575,Philadelphia PA,Galloway
466576,Baden-Wurttemberg,Gottmadingen
466577,Bavaria,Babenhausen
466578,Saxony-Anhalt,Hettstedt
466579,Oklahoma,El Reno
466580,Groningen,Hellum
466581,England,Saltburn-by-the-Sea
466583,County Wicklow,Wicklow
466584,Connecticut,Milford
466586,New York NY,Island Park
466589,Perm Krai,Perm
466591,Lower Austria,Teesdorf
466592,Baden-Wurttemberg,Renchen
466593,Gelderland,Waardenburg
466594,Manabi Province,Portoviejo
466595,North Rhine-Westphalia,Burscheid
466597,Mugla Province,Marmaris
466598,Victoria,Geelong
466600,South Holland,Heenvliet
466601,Dallas-Ft. Worth TX,Bedford
466602,Minneapolis-St. Paul MN,Blaine
466603,Lincoln & Hastings-Kearney NE,Grand Island
466605,Zeeland,Hansweert
466606,Grand Est,Algolsheim
466607,New Mexico,Albuquerque
466608,Normandy,Pont-de-l'Arche
466609,Massachusetts,Somerville
466610,New York NY,Ossining
466611,Milwaukee WI,Slinger
466612,California,Woodside
466613,Guarda District,Guarda
466615,Ile-de-France,Rocquencourt
466617,Canton of Bern,Aarberg
466618,Philadelphia PA,New Castle
466620,New York,Schenectady
466621,Limburg,Schin op Geul
466623,Newfoundland and Labrador,St. John's
466624,Salisbury MD,Salisbury
466625,Fribourg,Chatel-Saint-Denis
466626,Trentino-South Tyrol,Laives
466627,Tokyo,Ota
466628,Jamtland County,Ostersund
466630,Canton of Solothurn,Zuchwil
466631,Emilia-Romagna,Fiorenzuola d'Arda
466634,Harrisburg-Lancaster-Lebanon-York PA,New Holland
466635,Oklahoma,Tulsa
466637,Bavaria,Bad Griesbach
466638,Albany-Schenectady-Troy NY,Country Knolls
466639,Aargau,Magenwil
466640,Murcia,Calasparra
466641,Portland OR,Milwaukie
466642,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,Farley
466643,Ostergotland County,Norrkoping
466644,Brussels,Ganshoren
466645,Hokkaido,Sapporo
466646,New York,Woodstock
466647,Groningen,Wedde
466648,Hesse,Florstadt
466651,Illinois,Arlington Heights
466652,Riviere Noire District,Flic en Flac
466654,Aveiro District,Aveiro
466656,Abruzzo,Chieti
466657,Knoxville TN,Corryton
466659,Vaud,Aubonne
466661,Boston MA-Manchester NH,Scituate
466662,Grand Rapids-Kalamazoo-Battle Creek MI,Norton Shores
466664,Murcia,Ceuti
466665,Campania,Castellabate
466668,Honolulu HI,Puako
466671,North West,Castletown
466672,State of Mexico,Ciudad Nezahualcoyotl
466673,Veneto,San Martino Buon Albergo
466674,Jacksonville FL,Lakeside
466675,Brandenburg,Wildau
466676,England,Buntingford
466677,Atlanta GA,Lawrenceville
466678,San Francisco-Oakland-San Jose CA,Lafayette
466679,Washington,Sammamish
466680,Maryland,Oxon Hill-Glassmanor
466681,Aargau,Untersiggenthal
466683,Missouri,Independence
466684,Provence-Alpes-Cote d'Azur,Gonfaron
466685,Milwaukee WI,Whitefish Bay
466686,Baden-Wurttemberg,Owen
466687,Hordaland,Austevoll
466689,New York NY,Inwood
466690,Hordaland,Eidfjord Municipality
466691,Denver CO,Longmont
466692,Lower Silesian Voivodeship,Swidnica
466693,Catalonia,Masquefa
466695,Yozgat,Yozgat
466696,Waco-Temple-Bryan TX,Bryan
466697,New York,Southampton
466700,Municipality of Kamnik,Kamnik
466702,Buffalo NY,Grand Island
466703,Florida,Cheval
466704,Groningen,Tolbert
466705,Jonkoping County,Eksjo
466706,Washington DC (Hagerstown MD),Oxon Hill-Glassmanor
466707,Milwaukee WI,Delavan
466708,Bavaria,Sankt Wolfgang
466710,England,Frimley
466713,East Of England,Geddington
466714,Massachusetts,Quincy
466715,Phuket,Mueang Phuket District
466718,Chicago IL,Berwyn
466719,Silesian Voivodeship,Klobuck
466722,Ticino,Manno
466723,Indianapolis IN,Greensburg
466724,Detroit MI,South Lyon
466729,Texas,Tomball
466730,South Bend-Elkhart IN,Dowagiac
466731,Antalya,Kemer
466734,Hartford & New Haven CT,West Hartford
466738,Saxony-Anhalt,Wolmirstedt
466739,Minneapolis-St. Paul MN,Medina
466741,Baden-Wurttemberg,Guglingen
466742,New Jersey,Ramsey
466744,Lower Austria,Hohenberg
466745,England,Cromer
466746,Los Angeles CA,Palmdale
466747,Seattle-Tacoma WA,Everett
466748,Chicago IL,Des Plaines
466750,Santarem District,Entroncamento
466751,Bavaria,Valley
466753,England,Bromsgrove
466754,Texas,DeSoto
466755,Friesland,Noordwolde
466756,San Francisco-Oakland-San Jose CA,San Rafael
466757,Pardubice Region,Lany u Dasic
466758,Georgia,Sandy Springs
466759,Bavaria,Arnstorf
466761,New Jersey,Scotch Plains
466762,Albany-Schenectady-Troy NY,Hunter
466763,Medford-Klamath Falls OR,Grants Pass
466765,Gyor-Moson-Sopron,Mosonmagyarovar
466766,Lower Austria,Kaltenleutgeben
466767,Aargau,Birmenstorf
466768,Los Angeles CA,Huntington Beach
466769,Burgenland,Gattendorf
466772,British Columbia,Richmond
466773,England,Abingdon
466774,Western Province,Negombo
466775,Canton of Bern,Orvin
466776,Kentucky,Louisville
466777,Maryland,Towson
466779,Ile-de-France,Osny
466780,Sacramento-Stockton-Modesto CA,Vacaville
466783,New York NY,Newburgh
466784,Salt Lake City UT,South Jordan
466785,Bavaria,Seebruck
466786,Miami-Ft. Lauderdale FL,Hialeah
466787,Florida,Lake Worth
466789,Aargau,Siglistorf
466790,Omaha NE,Bellevue
466791,Nouvelle-Aquitaine,Monein
466792,Florida,Plantation
466793,England,West Malling
466794,Baltimore MD,Aberdeen Proving Ground
466795,West Nusa Tenggara,Mataram
466797,Raleigh-Durham (Fayetteville) NC,Holly Springs
466798,Uttar Pradesh,Varanasi
466799,Brandenburg,Schwielowsee
466801,County Tipperary,Nenagh
466802,Los Angeles CA,Simi Valley
466803,Hartford & New Haven CT,Mansfield
466804,Caldas,Manizales
466805,Trentino-Alto Adige/South Tyrol,Rovereto
466806,Quebec,Mirabel
466807,England,Hayle
466808,Houston TX,Manvel
466810,New York NY,Middlesex
466811,Seattle-Tacoma WA,Monroe
466812,Chicago IL,Westchester
466813,Flanders,Rumst
466814,Murmansk Oblast,Murmansk
466815,Philadelphia PA,Camden
466816,Lublin Voivodeship,Terespol
466817,New York NY,White Plains
466820,Flanders,Zonnebeke
466821,Mobile AL-Pensacola (Ft. Walton Beach) FL,Mobile
466822,Ticino,Balerna
466823,Aargau,Rupperswil
466824,Drenthe,Valthermond
466825,Washington,Vancouver
466828,Beaumont-Port Arthur TX,Silsbee
466830,Bavaria,Ergolding
466832,Drenthe,Ees
466833,North Rhine-Westphalia,Eitorf
466834,Gyeonggi-do,Namyangju-si
466835,State of Sao Paulo,Sao Jose dos Campos
466836,Sacramento-Stockton-Modesto CA,Lodi
466838,South Holland,Noordeloos
466839,New Providence,Nassau
466841,Mecklenburg-Vorpommern,Bruel
466842,Vastmanland County,Skinnskatteberg
466843,Porto District,Maia
466844,Rochester NY,North Greece
466848,Texas,Alvin
466849,Philadelphia PA,Lawrence Township
466850,Assam,Guwahati
466851,Delaware,Pike Creek
466852,Florida,Fort Lauderdale
466853,Huila,Pitalito
466854,Region Syddanmark,Kolding
466855,Missouri,Lone Jack
466856,Andalusia,Los Barrios
466862,Zeeland,Hoofdplaat
466863,Boston MA-Manchester NH,Lynn
466864,Sacramento-Stockton-Modesto CA,Turlock
466865,Florida,Coral Gables
466868,HTV Wales,Cardigan
466869,Metropolitan City of Milan,Milan
466872,Canton of Bern,Utzenstorf
466873,Hartford & New Haven CT,Branford
466874,Orenburg Oblast,Orsk
466875,Ft. Myers-Naples FL,Vineyards
466877,Massachusetts,Arlington
466878,New Hampshire,Concord
466879,Canton of Bern,Kirchberg
466880,Arkansas,North Little Rock
466881,Baden-Wurttemberg,Nussloch
466882,Bavaria,Himmelkron
466883,Sor-Trondelag,Trondheim
466885,Bavaria,Leinburg
466886,Braga,Guimaraes
466887,Philadelphia PA,Deptford Township
466888,Madrid,Velilla de San Antonio
466889,Silesian Voivodeship,Sosnowiec
466890,Overijssel,Haarle
466893,Wisconsin,Slinger
466894,St. Gallen,Vilters-Wangs
466895,Aargau,Gebenstorf
466896,Alabama,Huntsville
466897,Upper Austria,Mattighofen
466899,St. Louis MO,Saint Charles
466900,Florida,Lake Wales
466901,Groningen,Onstwedde
466903,St. Louis MO,Potosi
466904,Baden-Wurttemberg,Schwanau
466905,Michoacan,Morelia
466906,Wilkes Barre-Scranton PA,Williamsport
466907,Central Bohemian Region,Slany
466908,Tyrol,Zams
466909,Cleveland-Akron (Canton) OH,Chesterland
466910,Florida,Gulf Gate Estates
466914,Illinois,Naperville
466915,St. Louis MO,Belleville
466916,Guangdong,Foshan
466917,Bavaria,Eibelstadt
466919,Bavaria,Pilsach
466920,Hedmark,Trysil
466921,Virginia,Purcellville
466922,Basse-Terre,Petit Bourg
466923,Campania,Caivano
466924,Region Syddanmark,Esbjerg
466925,Rhineland-Palatinate,Nentershausen
466927,Quebec,Saint-Constant
466928,Orlando-Daytona Beach-Melbourne FL,Merritt Island
466929,England,Northallerton
466930,New Hampshire,Portsmouth
466931,Red Sea Governorate,Hurghada
466932,Indianapolis IN,Plainfield
466933,Alajuela Province,Alajuela
466934,Aragon,Huesca
466935,Abu Dhabi,Al Ain
466938,Zhejiang,Hangzhou
466939,Alberta,Edmonton
466943,Central Province,Kandy
466944,Philadelphia PA,Plymouth Meeting
466945,Valencian Community,Petrer
466946,New York NY,Warren
466949,Tyrol,Achenkirch
466950,Andalusia,San Pedro de Alcantara
466954,Upper Austria,Feldkirchen an der Donau
466956,Piedmont,Alba
466957,New York NY,Trumbull
466958,Andalusia,Alcala la Real
466960,England,Widnes
466961,Chicago IL,Wheeling
466962,Lombardy,Calcinato
466963,Atlanta GA,Athens
466964,New York,Eastchester
466965,Moravian-Silesian Region,Trinec
466967,Washington DC (Hagerstown MD),Bowie
466969,Hesse,Guxhagen
466972,Brod-Posavina County,Slavonski Brod
466973,Drenthe,Elim
466975,Peoria-Bloomington IL,East Peoria
466977,Maryland,North Bethesda
466978,St. Louis MO,Affton
466979,Green Bay-Appleton WI,De Pere
466982,Lower Silesian Voivodeship,Lubomierz
466983,Milwaukee WI,Plymouth
466984,Quebec,Salaberry-de-Valleyfield
466986,Hordaland,Kvinnherad
466987,Trentino-Alto Adige/South Tyrol,Naturns
466989,New York NY,Mount Arlington
466991,Chicago IL,Palatine
466993,Albany-Schenectady-Troy NY,Pittsfield
466994,Hauts-de-France,Chaumont-en-Vexin
466995,Zagreb County,Zagreb
466997,Selangor,Ampang Jaya
466998,Connecticut,Redding
466999,Salt Lake City UT,Taylorsville
467001,State of Minas Gerais,Araguari
467003,England,Bicester
467004,Boise ID,Boise
467005,Canton of Neuchatel,Cressier
467006,Dallas-Ft. Worth TX,Allen
467007,Quebec,Dolbeau-Mistassini
467008,Baden-Wurttemberg,Oppenweiler
467009,Washington DC (Hagerstown MD),Falmouth
467010,Washington DC (Hagerstown MD),Groveton
467011,Flanders,Halen
467015,Emilia-Romagna,Riccione
467016,Sicily,Ragusa
467018,Vasterbotten County,Sorsele
467020,South Holland,Kaag
467021,Overijssel,Saasveld
467023,Charlotte NC,West Jefferson
467024,New York NY,South Plainfield
467026,Lucerne,Hitzkirch
467028,HTV West,Berkeley
467031,Walloon Region,Morlanwelz
467032,Phnom Penh,Phnom Penh
467033,Los Angeles CA,Yucca Valley
467034,England,Lichfield
467035,Central Scotland,Neilston
467036,Denver CO,Aspen
467039,New York NY,Massapequa
467040,Seattle-Tacoma WA,Camano Island
467041,Nograd County,Salgotarjan
467042,Boston MA-Manchester NH,Londonderry
467043,South Holland,Achthuizen
467044,Osaka Prefecture,Hirakata
467045,New York NY,East Meadow
467047,England,Bude
467050,California,Culver City
467052,Hesse,Burstadt
467053,Utah,La Verkin
467055,Florida,Sunny Isles Beach
467057,Sogn og Fjordane,Leikanger Municipality
467058,Phoenix AZ,Prescott
467059,Capital Region of Denmark,Vaerlose
467060,Trentino-Alto Adige/South Tyrol,Vipiteno
467061,Chicago IL,Wilmette
467062,Lombardy,Cantu
467064,Andalusia,Lora del Rio
467066,Faro District,Loule
467067,Orlando-Daytona Beach-Melbourne FL,Ormond Beach
467071,Thurgau,Roggwil
467072,Ticino,Agno
467073,Hesse,Gemunden
467075,Lombardy,Lainate
467076,Bavaria,Zandt
467078,Mus,Mus
467079,Madison WI,DeForest
467081,Wichita-Hutchinson KS,Hutchinson
467082,Louisiana,New Orleans
467083,JP_KINKI,Neyagawa
467084,Houston TX,Port Lavaca
467085,Catalonia,Deltebre
467087,Occitanie,Saint-Sernin-sur-Rance
467089,Portland OR,Hillsboro
467090,England,Saxmundham
467091,California,West Sacramento
467092,Veracruz,Xalapa
467093,Baden-Wurttemberg,Lenzkirch
467094,Hordaland,Voss Municipality
467095,Hawaii,Kaanapali
467098,Vorarlberg,Schwarzach
467099,Bavaria,Helmstadt
467101,Castile-La Mancha,Daimiel
467103,New York NY,Oyster Bay
467104,Springfield-Holyoke MA,Chicopee
467105,Walloon Region,Bassenge
467106,Rhineland-Palatinate,Limburgerhof
467107,Florida,Temple Terrace
467108,Hesse,Brechen
467110,Zagreb County,Samobor
467111,Mecklenburg-Vorpommern,Poel
467112,Atlanta GA,McDonough
467113,Banten,South Tangerang
467114,Region Syddanmark,Vejle
467116,Flint-Saginaw-Bay City MI,Midland
467117,Zeeland,Colijnsplaat
467118,Albany-Schenectady-Troy NY,Schenectady
467120,Albany-Schenectady-Troy NY,Averill Park
467122,Orlando-Daytona Beach-Melbourne FL,Sanford
